sample_id,source_name,source_row,pattern,m,n,tcrease,tpanel,W,creaseE,panelE,bendstiff30,bendstiff60,bendstiff90,axialstiff30,axialstiff60,axialstiff90
tmp_00621,tmp,621,2,30,9,0.000742627894754399,0.00567177945302299,0.00299106309104916,4241042990.69046,1124772137.87203,27448.9385943663,3782.74162004296,457.3478549568,43560.5065939762,63969.254783677,146538.365446541
tmp_00622,tmp,622,2,36,12,0.000565882919519712,0.00333019750569487,0.00367431936193078,1447322922.54018,4793001067.02345,18781.3595563069,4051.41225929401,843.831613780167,9113.58814960161,17616.8956115257,79319.9529741454
tmp_00623,tmp,623,2,36,6,0.00084918507152836,0.0039597888274313,0.00338364493654652,4727610288.1815,3788216369.7385,16881.4543716216,1545.38378049351,153.756510469197,64638.9432730799,67631.6121636996,74299.3893501634
tmp_00624,tmp,624,2,36,12,0.000975904131695626,0.0053570202350566,0.00149159441691839,1482160335.54032,4611604389.87676,133976.482561969,15446.3150403102,1540.46701633521,93751.5428468204,155004.330069051,501226.587435976
tmp_00625,tmp,625,2,36,6,0.000773438720775706,0.0057145275561609,0.00232834878237637,4936914289.52247,4524424005.66449,39610.5775287308,2660.62173821565,232.235175390479,78727.0487060108,89436.005480534,116196.006104736
tmp_00626,tmp,626,2,36,6,0.000717602703971346,0.00332146786518266,0.0018552116026052,4192923553.12077,1433958750.08524,7133.02078594417,726.706258566104,80.6388722124908,52288.4030186921,39586.4187641492,28396.5175819357
tmp_00627,tmp,627,2,24,9,0.000632209915341503,0.00171683241281575,0.00329698153817983,3109419881.44383,4116669144.2127,5497.44301375975,1993.38136999213,930.717606664736,15448.4497271151,25949.0595220171,97479.4020599691
tmp_00628,tmp,628,2,30,9,0.000862726542855056,0.00569918337778102,0.00152159101963433,1920156470.38759,2657101653.68193,101252.74543407,10837.5568229969,1021.97314056295,64281.3334649494,100918.729699194,279484.575066056
tmp_00629,tmp,629,2,24,9,0.000649788337281185,0.00110526652770606,0.00363550529899324,1695537117.60353,2565384900.9577,1340.13984936208,539.271208081361,314.303755130653,7534.65677535316,12330.4203595602,43858.5886352429
tmp_00630,tmp,630,2,36,6,0.000660795374918455,0.00510578661491601,0.00364671271563572,3256027139.74495,3932892135.07246,24080.5988808966,1668.89102707749,134.224461395483,22506.675508359,30707.8452645873,62123.9271353727
tmp_00631,tmp,631,2,30,9,0.000662258118467448,0.00194650321292625,0.00316637321137302,3812427344.11529,2023388255.84192,3645.2611421491,939.994830452968,252.285382982832,24621.5535789822,36025.7349657507,83880.0144179339
tmp_00632,tmp,632,2,24,6,0.000541112199476091,0.00323291757536568,0.0036320007890366,4865052823.95727,3501448550.9728,19562.2132447101,3595.16719290563,566.191632428139,13459.8206945767,22043.7062254054,66736.9770049748
tmp_00633,tmp,633,2,30,9,0.000600817850616606,0.00176575052255439,0.00241509984065349,3721973369.92237,4804788931.00115,6871.36994021756,1785.8017819226,480.038374781261,25887.9683046047,40540.8803988297,116667.518784152
tmp_00634,tmp,634,2,36,9,0.000567952154571312,0.00392575290459064,0.00141544406581433,4576931594.76038,4107137410.4552,47816.6804426772,4690.27909535973,433.749796345328,55413.0268086567,81035.9355412492,190277.0829303
tmp_00635,tmp,635,2,30,12,0.000813904922153071,0.00521333419207929,0.00288677956202631,1348835900.16717,2641651920.7712,53458.6457852476,10433.5161754017,1906.18246280392,23730.152210993,45988.8681259114,217469.159719667
tmp_00636,tmp,636,2,24,12,0.000522789755244241,0.00346892547861353,0.00170693084524751,3793642043.89358,1148592501.10803,15043.2372016333,4186.41165480663,1426.01624288555,20819.5535852172,37328.83849662,167241.817596241
tmp_00637,tmp,637,2,36,9,0.000754252634631471,0.00581593138126533,0.00208291354342216,2284003085.01577,3454083919.06311,73995.9964476016,6216.25000645657,509.866374879582,45914.8654718601,70640.3529125792,193729.475126155
tmp_00638,tmp,638,2,24,12,0.0009560768931926,0.0027352698924746,0.00386441640819029,3467219757.41993,4817289422.92943,17232.2058509352,6580.9517585417,3819.52046085588,51060.7223378795,90235.3036708914,420074.055089842
tmp_00639,tmp,639,2,24,12,0.000505037839279524,0.00262855921876216,0.00185733599240377,3356580031.14261,3837559855.21741,21322.8353577287,7045.21570709012,3198.21739977466,17168.8959179536,33205.3332039473,196676.982599645
tmp_00640,tmp,640,2,24,9,0.000740450520449816,0.00134386871502435,0.00146313240248014,2767335394.10675,4089844060.29118,7108.5229727821,2310.72831126116,914.523626946628,42146.2584150576,65642.1614428109,183491.422172574
tmp_00641,tmp,641,2,36,12,0.000703030572661989,0.00598570293178201,0.0010808591388996,4011552925.86157,1307104815.15631,62565.9148171266,6281.16359590577,607.115988387384,116495.907317634,161196.874078177,316537.845213882
tmp_00642,tmp,642,2,30,9,0.000971755065985069,0.00121377236686521,0.00325745971330936,2881854742.64727,4832082604.91956,4259.85795071429,1218.2223485492,381.642441029437,50470.1426990533,70742.4754162333,146122.155037146
tmp_00643,tmp,643,2,30,9,0.000875951272051204,0.00167271116625141,0.00280494609735848,1559352965.96779,3747737337.19478,4664.37204660435,1268.95336565276,367.034154960055,27320.8024901226,41393.2350967121,108055.918229304
tmp_00644,tmp,644,2,36,6,0.000886153201813134,0.00481870509645398,0.0027279071574759,4412641240.94504,3638677080.93527,24675.587441798,1981.0026512167,190.053696629481,84721.7660492345,85625.858418419,89214.8837019227
tmp_00645,tmp,645,2,30,6,0.000816560868597606,0.00343120863624519,0.00118969308791022,1322635653.3796,2507799192.83819,22953.3774291465,2108.1009897832,199.267691842922,40152.0661736297,48469.0523627653,70499.1434791492
tmp_00646,tmp,646,2,30,6,0.000697838968769632,0.00413436566046203,0.00176175396078521,1998375647.90549,4253525859.05066,43960.2634676071,3711.70675854273,308.752240549986,28379.3435986424,40928.300682389,93347.0606873002
tmp_00647,tmp,647,2,24,9,0.00056562614376264,0.00474615347084286,0.0010403230556156,4470989186.1586,3076722618.0918,142630.498374297,21973.8290137218,2824.86641444686,52094.9794851411,93980.2007965933,357528.436342882
tmp_00648,tmp,648,2,30,9,0.000785461186570634,0.00221153132492065,0.00264385936390657,2486858940.41303,1052414745.70156,3560.4363737336,812.140385251259,182.375101889837,29820.5575336597,39675.3840089412,69884.3025555288
tmp_00649,tmp,649,2,24,12,0.000733934849759875,0.00333243887232289,0.00361186612026603,1770062480.27857,4676853007.04284,27739.8969848368,9631.79347064713,4739.36439262324,15418.7275965347,31431.4652000433,214819.155575716
tmp_00650,tmp,650,2,30,9,0.000789719721244459,0.00466004296358471,0.00220910444535977,2792829640.16426,1393710381.9232,26295.6577282536,3743.2795869684,468.563593420522,46421.765874626,67711.1200449099,152258.059634192
tmp_00651,tmp,651,2,24,9,0.000843217915913905,0.00495311190259173,0.00368221634579857,4007856642.6345,4371692181.10617,80592.8133787447,17759.4461902778,3825.72422756074,46042.6626423208,84537.7636678313,340550.090170927
tmp_00652,tmp,652,2,30,12,0.000546330831620518,0.00267605972973777,0.00149406455029442,1867406032.68113,3073560989.41899,17965.9937329812,4305.16865038004,1086.08016894236,18332.3187772855,33265.6171552499,140785.749043593
tmp_00653,tmp,653,2,30,9,0.000906599596462319,0.00250846762720179,0.00219108038986619,1350857676.91672,2876235163.80696,11223.1746829744,2341.94922322656,464.307493273636,34670.417549381,52586.4640441918,133832.822552936
tmp_00654,tmp,654,2,36,6,0.000986122960368258,0.00123492237808965,0.00188447723031697,3414882479.97335,3292641945.36833,4965.184544648,646.606080271229,76.0115468675679,71588.4205113534,43423.1091963947,25553.0545722214
tmp_00655,tmp,655,2,36,6,0.000923626668462387,0.0027642747121654,0.00236118737057654,1472702345.37658,2770280352.70911,7536.47332476338,776.149866086465,83.2133184518674,36195.4339800809,37028.0675545036,38956.6088253522
tmp_00656,tmp,656,2,36,6,0.000719437374930635,0.00187905595806254,0.00166270493459013,1647594653.41985,3082957087.17883,4687.30890119163,546.165608267703,63.5834806337029,26797.8378671644,27678.1193898059,29399.9911990161
tmp_00657,tmp,657,2,36,6,0.000983277546972462,0.00192457742917447,0.00390742888769979,2827423228.1526,2219110624.45248,3402.42213124407,485.793669345911,61.6629515234439,39696.4101158253,32679.5794541644,24875.5326482152
tmp_00658,tmp,658,2,24,9,0.000824449202947004,0.001315464647521,0.00117215072405331,2575974088.61243,2106194324.85116,6207.74161155794,1793.56536399012,588.173208095359,57879.0074974319,80170.6531423167,155133.898788403
tmp_00659,tmp,659,2,36,12,0.000501582291791295,0.00288256561527949,0.00324518401512028,1509572893.95907,2745663084.95535,8134.55802626255,1848.60166439897,416.131646294427,6947.70484773166,12610.832231792,51802.8890053841
tmp_00660,tmp,660,2,36,9,0.000684343723946926,0.00465603510464388,0.00260632740453595,2945804936.12859,2204966341.55559,25626.727062454,2767.144452313,273.844760052948,33912.2736478639,49811.1360540042,118041.616277078
tmp_00661,tmp,661,2,24,12,0.000811911965553211,0.00106158079228003,0.00380069878978259,2424533158.15378,4479126074.34875,2082.14445354423,999.719802251423,959.614139531831,19781.0558114586,34090.3619434454,146531.97083427
tmp_00662,tmp,662,2,36,12,0.000790844505702216,0.00572819386181987,0.00382030427438182,3531386808.28918,2460071079.22093,41432.4727478975,6353.54486050056,851.009998544156,46726.0732512759,77669.4721069944,252712.00554324
tmp_00663,tmp,663,2,36,6,0.00080662758717224,0.00533667154281457,0.00320788844869435,3295574213.89319,1402846852.88929,10792.5490893514,875.591094573864,87.3416885354248,39988.7200230356,39262.7053884948,39140.252869274
tmp_00664,tmp,664,2,30,9,0.000823519270816986,0.0055134599043896,0.00345766095181393,2656007894.16365,1305924190.82184,26141.2765079008,3811.78267726433,482.764193969209,33356.0412112301,51438.1979532775,134558.305631147
tmp_00665,tmp,665,2,36,6,0.000811092060230904,0.0036364686467278,0.00283486920347793,4457035988.15891,3514455071.46757,14695.9412019691,1370.13399300937,138.346596918188,62222.6041710237,62942.1193484417,65252.1772355635
tmp_00666,tmp,666,2,24,12,0.000603647616885901,0.00478221300312698,0.00116094327590219,3626715506.65715,4651683784.2547,199620.284732629,42055.9479371725,8601.21632259776,50654.061014688,107312.339744601,687825.999760752
tmp_00667,tmp,667,2,30,6,0.000811404498507688,0.00489411763023844,0.00334260773623011,3482601981.79384,4621648720.10803,48754.1885742601,4554.73162635342,403.536341243845,40428.1141957642,57397.8025026999,124921.095931423
tmp_00668,tmp,668,2,30,12,0.000768196876928165,0.00291560345002488,0.00361624637008969,2112004372.93382,4176725670.59023,14524.956789651,4261.89047656752,1467.5721740112,23799.6376304073,42407.1684547598,180055.543495189
tmp_00669,tmp,669,2,36,6,0.000926928381791648,0.00558259554927123,0.00101112960383925,1867246049.97783,1471628939.70543,16712.7606390871,1370.92018882911,145.144871848175,94324.1508159617,69534.0047365862,49231.2053952451
tmp_00670,tmp,670,2,30,6,0.000719517742495258,0.00113908605855786,0.00334426743314843,2233802527.33744,1667131071.59337,1270.62780541449,259.942711669574,50.3554336805034,12296.567593539,14095.6888140832,17502.1844318171
tmp_00671,tmp,671,2,30,12,0.000984728580880037,0.00364429551362357,0.00107586503187087,1362838611.64272,4452411711.64291,81237.5702009904,14670.1695214901,2413.83321867429,98645.5462251318,166194.973526106,559384.286667278
tmp_00672,tmp,672,2,30,12,0.00087324457147369,0.0050407861372388,0.00317207379358005,3354128867.68118,2090497036.50465,36763.1263352836,7573.0820357048,1518.14633386474,57722.6180174461,97536.7853996097,334518.864141358
tmp_00673,tmp,673,2,36,12,0.000716093542227413,0.00263955478291874,0.0024257174998137,1865716127.84114,4648459211.66959,14416.6764184359,3161.01713470197,680.716903172021,29437.6621670605,49331.977117978,168563.651901673
tmp_00674,tmp,674,2,36,6,0.000609914525048067,0.00337852500884446,0.00146151618090998,4271652735.21461,3016099687.55542,13992.7967930935,1146.94476329796,112.284274006134,49755.8229609032,50173.1046766037,52107.8975978974
tmp_00675,tmp,675,2,36,6,0.000849340336569515,0.00526329045631688,0.00277949757621652,3337437909.65797,1733204433.58224,13749.6071016902,1112.37180333366,110.260006249079,53790.0359344662,51183.0906944132,48656.923403394
tmp_00676,tmp,676,2,24,9,0.000810703403153275,0.00521311029059909,0.00333531510526324,4254228988.9931,3354028723.83619,77531.0183553863,16095.5286897828,3167.78016724917,46607.0426494591,84102.0482974507,323845.586564536
tmp_00677,tmp,677,2,36,9,0.000982268677111201,0.00189822647666638,0.0013714348019266,4438248838.76611,3005882732.3953,13621.945862735,2242.53370307113,311.922411254278,198464.858484175,174958.453792768,143909.92246831
tmp_00678,tmp,678,2,36,9,0.000720457726038204,0.00585103549956663,0.00157054969661406,2134817967.35165,2615510035.22141,65743.6869263317,5092.84278157756,408.103288198864,48194.8099427847,71353.0285203025,175703.531973125
tmp_00679,tmp,679,2,36,12,0.000537793259808178,0.00373359368067168,0.00265180995925348,4153957046.18375,2141775791.959,15716.9823174423,2844.77666330443,470.796889931818,24920.1316761828,41345.4985840613,134734.591865498
tmp_00680,tmp,680,2,24,9,0.000862790722630788,0.00354548679195624,0.00374174800229775,3409545632.8,2658211487.78502,20674.966410427,5530.16258564783,1612.31828061513,37150.7712345863,62208.5541589967,210715.70730628
tmp_00681,tmp,681,2,36,9,0.000755125688420726,0.00430204473312783,0.00395808245335756,2582166812.19234,1250723461.63712,9262.77007657409,1254.19421058318,153.351084275093,25235.2503634174,35344.4786840553,73074.1634429027
tmp_00682,tmp,682,2,24,12,0.000764947309279545,0.00429106866728782,0.00272721600164225,4477870477.72167,4809402038.0313,73442.6735231428,20701.9495619072,7191.58395728054,52313.2787503084,100643.43809958,555101.797068496
tmp_00683,tmp,683,2,36,9,0.00081327297624212,0.00447389766902712,0.00105749179006406,1453019597.17826,3675147723.54704,66585.0938947017,5467.2240369806,460.625933553216,68294.8081324277,97433.6643348085,214967.885345954
tmp_00684,tmp,684,2,24,9,0.000812424090676175,0.00188319252486998,0.00301173603431319,4893912029.67756,4263561952.50748,9397.39516885488,3120.84513882513,1275.37482651533,49317.3379022713,78199.2898405632,233199.526612399
tmp_00685,tmp,685,2,36,6,0.000815319102281685,0.00121158998382297,0.00275838062279342,4822984763.36135,1434628662.75934,2177.34980559611,278.84884727462,37.9489065333705,32869.3268301557,19203.5937148946,11038.8266828912
tmp_00686,tmp,686,2,24,6,0.000951238149282643,0.00138994601721285,0.00112114662355327,1436208694.37432,3145997626.53319,8783.29812671743,1814.63372204918,333.635125285321,47295.7996384636,57418.5280443596,81047.4663755559
tmp_00687,tmp,687,2,36,6,0.000652028028125303,0.00394653127423133,0.0039242914444143,4105537169.57751,4477294560.13557,16684.4746469406,1396.0524752583,124.468065317889,24715.9392321105,32603.4921036995,59845.6127045051
tmp_00688,tmp,688,2,30,9,0.000502694561807185,0.00283112318708246,0.00299744350657106,3052027741.49563,1788622478.02243,6852.60094115599,1459.86604559912,294.926553321422,10740.4332711313,17582.1770923357,55470.3226979546
tmp_00689,tmp,689,2,30,9,0.000634485349756706,0.00437008667527481,0.0027275653239078,4321885056.25734,3399446448.24368,43963.2790932722,6843.32622175018,917.040998313398,33959.3470757126,56536.3565485422,180530.270818991
tmp_00690,tmp,690,2,36,9,0.000533579191548964,0.00517229476621262,0.00239275411966788,4755826323.3632,3670211500.39448,56022.9334012513,5306.6167013333,461.377680624755,30505.2707162829,48720.056012137,147614.825928816
tmp_00691,tmp,691,2,24,6,0.00051016079144425,0.00286506375106169,0.00149472769195556,1235027585.82102,1704796022.5425,14001.2222115083,2085.58449481843,256.628149758818,6917.96121434162,11368.5155545517,34011.4304000479
tmp_00692,tmp,692,2,24,12,0.000702625080248755,0.00180859195498776,0.00119900715035304,4491698033.15113,4818321606.84179,16329.9632912997,5694.84073424463,2848.78885812976,77989.1704683251,131600.717510837,493501.387999614
tmp_00693,tmp,693,2,36,6,0.000964357837348229,0.00292563908165227,0.0034576637928521,1861982709.64807,4193833925.60353,9856.92290129909,1043.55806306452,110.105790019753,37531.0228245479,42850.6037481965,55353.5702602415
tmp_00694,tmp,694,2,36,9,0.000624428908979569,0.00286729184993863,0.00128006973034297,4624911669.42164,3885127450.867,24741.9526355917,3059.43215932846,347.804976305295,76629.7788256457,101294.57934041,179395.934582279
tmp_00695,tmp,695,2,24,12,0.000579293118531425,0.00119592476459361,0.00278251914277329,1214818663.52614,4588805920.06544,2463.51235391966,1168.64893875409,1075.43983596273,6024.82341830732,11035.9226372843,63188.1431690495
tmp_00696,tmp,696,2,24,6,0.000860649557164019,0.00503293835344721,0.00219315678071544,4110671157.8495,4305001252.85583,106732.969781595,12698.3633602003,1283.69675155967,68994.0325177559,102853.388951801,243418.529303981
